cik|parent_cik|name|ticker|rptOwnerName|rptOwnerCik|isDirector|isOfficer|isTenPercentOwner|isOther|officerTitle|security_title|transaction_date|form_type|code|equity_swap|shares|acquired_disposed_code|shares_owned_following_transaction|direct_or_indirect_ownership|form4_link|open|high|low|close|adj_close|volume|daily_return|percent_change|range|average_price|shares_value_usd
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Accel Growth Fund II L.P.|0001522762|0|0|1|0||Class B common stock|2020-01-03|4|C|0|11100|D|103762|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320000380/dp119002_4-acc.xml|48.92|51.99|48.79|50.75|50.75|11165600.0|0.04|3.74|3.2|50.39|559329.01
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Restricted Stock Units|2020-06-20|4|M|0|3125|D|28125|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320012258/dp130871_4-henry.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2020-06-20|4|M|0|3125|A|3125|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320012258/dp130871_4-henry.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2020-06-22|4|C|0|3125|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320012258/dp130871_4-henry.xml|101.34|105.56|100.26|105.02|105.02|8418200.0|0.04|3.63|5.3|102.91|321593.75
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Restricted Stock Units|2020-06-20|4|M|0|3125|D|28125|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320012258/dp130871_4-henry.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2020-06-20|4|M|0|3125|A|3125|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320012258/dp130871_4-henry.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2020-06-22|4|C|0|3125|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320012258/dp130871_4-henry.xml|101.34|105.56|100.26|105.02|105.02|8418200.0|0.04|3.63|5.3|102.91|321593.75
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|CapitalG LP|0001678225|0|0|1|0||Class B Common Stock|2019-12-26|4|C|0|73046|D|10885752|I|https://www.sec.gov/Archives/edgar/data/1535527/000089924319030183/doc4.xml|48.41|50.06|48.09|50.03|50.03|4779200.0|0.03|3.35|1.97|49.08|3584732.51
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|CapitalG LP|0001678225|0|0|1|0||Class B Common Stock|2019-12-27|4|C|0|8826|D|10876926|I|https://www.sec.gov/Archives/edgar/data/1535527/000089924319030183/doc4.xml|50.3|50.38|48.2|48.92|48.92|3510000.0|-0.03|-2.74|2.18|49.29|435033.55
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|CapitalG LP|0001678225|0|0|1|0||Class B Common Stock|2019-12-30|4|C|0|555822|D|10321104|I|https://www.sec.gov/Archives/edgar/data/1535527/000089924319030183/doc4.xml|50.0|50.56|48.39|50.03|50.03|5706100.0|0.0|0.06|2.17|49.48|27499571.42
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|CapitalG LP|0001678225|0|0|1|0||Class B Common Stock|2019-12-26|4|C|0|73046|D|10885752|I|https://www.sec.gov/Archives/edgar/data/1535527/000089924319030183/doc4.xml|48.41|50.06|48.09|50.03|50.03|4779200.0|0.03|3.35|1.97|49.08|3584732.51
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|CapitalG LP|0001678225|0|0|1|0||Class B Common Stock|2019-12-27|4|C|0|8826|D|10876926|I|https://www.sec.gov/Archives/edgar/data/1535527/000089924319030183/doc4.xml|50.3|50.38|48.2|48.92|48.92|3510000.0|-0.03|-2.74|2.18|49.29|435033.55
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|CapitalG LP|0001678225|0|0|1|0||Class B Common Stock|2019-12-30|4|C|0|555822|D|10321104|I|https://www.sec.gov/Archives/edgar/data/1535527/000089924319030183/doc4.xml|50.0|50.56|48.39|50.03|50.03|5706100.0|0.0|0.06|2.17|49.48|27499571.42
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Landy Joseph P.|0001220638|1|0|1|0||Class B Common Stock|2019-12-16|4|C|0|5995588|D|41443188|I|https://www.sec.gov/Archives/edgar/data/1535527/000110465919073241/a4.xml|50.0|50.11|48.15|49.45|49.45|5034600.0|-0.01|-1.1|1.96|49.13|294563244.84
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Landy Joseph P.|0001220638|1|0|1|0||Class B Common Stock|2019-12-16|4|C|0|5995588|D|41443188|I|https://www.sec.gov/Archives/edgar/data/1535527/000110465919073241/a4.xml|50.0|50.11|48.15|49.45|49.45|5034600.0|-0.01|-1.1|1.96|49.13|294563244.84
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2020-12-28|4|C|0|30000|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320024967/dp143656_4-watzinger.xml|225.09|227.09|212.02|212.55|212.55|4614600.0|-0.06|-5.57|15.08|219.55|6586635.13
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2020-12-28|4|C|0|30000|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320024967/dp143656_4-watzinger.xml|225.09|227.09|212.02|212.55|212.55|4614600.0|-0.06|-5.57|15.08|219.55|6586635.13
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2021-01-04|4|C|0|80000|D|315000|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010321000157/dp143946_4-watzinger.xml|209.96|211.44|195.99|200.49|200.49|6281300.0|-0.05|-4.51|15.46|203.71|16297000.12
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2021-01-04|4|C|0|80000|D|315000|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010321000157/dp143946_4-watzinger.xml|209.96|211.44|195.99|200.49|200.49|6281300.0|-0.05|-4.51|15.46|203.71|16297000.12
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Stock Options (Right to Buy)|2020-05-20|4|M|0|75646|D|860000|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320010068/dp128652_4-carpenter.xml|80.72|81.74|79.15|80.97|80.97|3564100.0|0.0|0.31|2.59|80.44|6085342.45
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2020-05-20|4|M|0|75646|A|75646|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320010068/dp128652_4-carpenter.xml|80.72|81.74|79.15|80.97|80.97|3564100.0|0.0|0.31|2.59|80.44|6085342.45
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2020-05-20|4|C|0|75646|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320010068/dp128652_4-carpenter.xml|80.72|81.74|79.15|80.97|80.97|3564100.0|0.0|0.31|2.59|80.44|6085342.45
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Stock Options (Right to Buy)|2020-05-20|4|M|0|75646|D|860000|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320010068/dp128652_4-carpenter.xml|80.72|81.74|79.15|80.97|80.97|3564100.0|0.0|0.31|2.59|80.44|6085342.45
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2020-05-20|4|M|0|75646|A|75646|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320010068/dp128652_4-carpenter.xml|80.72|81.74|79.15|80.97|80.97|3564100.0|0.0|0.31|2.59|80.44|6085342.45
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2020-05-20|4|C|0|75646|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320010068/dp128652_4-carpenter.xml|80.72|81.74|79.15|80.97|80.97|3564100.0|0.0|0.31|2.59|80.44|6085342.45
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Stock Options (Right to Buy)|2021-01-05|4|M|0|100000|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321000204/dp144014_4-henry.xml|200.24|211.97|197.75|211.24|211.24|5072200.0|0.05|5.49|14.22|204.86|20486000.06
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2021-01-05|4|M|0|100000|A|100000|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321000204/dp144014_4-henry.xml|200.24|211.97|197.75|211.24|211.24|5072200.0|0.05|5.49|14.22|204.86|20486000.06
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Stock Options (Right to Buy)|2021-01-05|4|M|0|14197|D|303|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321000204/dp144014_4-henry.xml|200.24|211.97|197.75|211.24|211.24|5072200.0|0.05|5.49|14.22|204.86|2908397.43
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2021-01-05|4|M|0|14197|A|114197|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321000204/dp144014_4-henry.xml|200.24|211.97|197.75|211.24|211.24|5072200.0|0.05|5.49|14.22|204.86|2908397.43
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Stock Options (Right to Buy)|2021-01-05|4|M|0|18229|D|6771|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321000204/dp144014_4-henry.xml|200.24|211.97|197.75|211.24|211.24|5072200.0|0.05|5.49|14.22|204.86|3734392.95
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2021-01-05|4|M|0|18229|A|132426|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321000204/dp144014_4-henry.xml|200.24|211.97|197.75|211.24|211.24|5072200.0|0.05|5.49|14.22|204.86|3734392.95
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Stock Options (Right to Buy)|2021-01-05|4|M|0|28125|D|21875|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321000204/dp144014_4-henry.xml|200.24|211.97|197.75|211.24|211.24|5072200.0|0.05|5.49|14.22|204.86|5761687.52
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2021-01-05|4|M|0|28125|A|160551|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321000204/dp144014_4-henry.xml|200.24|211.97|197.75|211.24|211.24|5072200.0|0.05|5.49|14.22|204.86|5761687.52
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2021-01-05|4|C|0|160551|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321000204/dp144014_4-henry.xml|200.24|211.97|197.75|211.24|211.24|5072200.0|0.05|5.49|14.22|204.86|32890477.96
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Stock Options (Right to Buy)|2021-01-05|4|M|0|100000|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321000204/dp144014_4-henry.xml|200.24|211.97|197.75|211.24|211.24|5072200.0|0.05|5.49|14.22|204.86|20486000.06
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2021-01-05|4|M|0|100000|A|100000|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321000204/dp144014_4-henry.xml|200.24|211.97|197.75|211.24|211.24|5072200.0|0.05|5.49|14.22|204.86|20486000.06
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Stock Options (Right to Buy)|2021-01-05|4|M|0|14197|D|303|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321000204/dp144014_4-henry.xml|200.24|211.97|197.75|211.24|211.24|5072200.0|0.05|5.49|14.22|204.86|2908397.43
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2021-01-05|4|M|0|14197|A|114197|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321000204/dp144014_4-henry.xml|200.24|211.97|197.75|211.24|211.24|5072200.0|0.05|5.49|14.22|204.86|2908397.43
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Stock Options (Right to Buy)|2021-01-05|4|M|0|18229|D|6771|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321000204/dp144014_4-henry.xml|200.24|211.97|197.75|211.24|211.24|5072200.0|0.05|5.49|14.22|204.86|3734392.95
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2021-01-05|4|M|0|18229|A|132426|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321000204/dp144014_4-henry.xml|200.24|211.97|197.75|211.24|211.24|5072200.0|0.05|5.49|14.22|204.86|3734392.95
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Stock Options (Right to Buy)|2021-01-05|4|M|0|28125|D|21875|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321000204/dp144014_4-henry.xml|200.24|211.97|197.75|211.24|211.24|5072200.0|0.05|5.49|14.22|204.86|5761687.52
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2021-01-05|4|M|0|28125|A|160551|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321000204/dp144014_4-henry.xml|200.24|211.97|197.75|211.24|211.24|5072200.0|0.05|5.49|14.22|204.86|5761687.52
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2021-01-05|4|C|0|160551|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321000204/dp144014_4-henry.xml|200.24|211.97|197.75|211.24|211.24|5072200.0|0.05|5.49|14.22|204.86|32890477.96
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Stock Options (Right to Buy)|2022-07-14|4|M|0|521|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322012516/dp177186_4-henry.xml|172.34|174.67|167.65|172.75|172.75|2970500.0|0.0|0.24|7.02|171.16|89174.36
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2022-07-14|4|M|0|521|A|521|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322012516/dp177186_4-henry.xml|172.34|174.67|167.65|172.75|172.75|2970500.0|0.0|0.24|7.02|171.16|89174.36
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Stock Options (Right to Buy)|2022-07-14|4|M|0|6250|D|3125|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322012516/dp177186_4-henry.xml|172.34|174.67|167.65|172.75|172.75|2970500.0|0.0|0.24|7.02|171.16|1069749.98
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2022-07-14|4|M|0|6250|A|6771|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322012516/dp177186_4-henry.xml|172.34|174.67|167.65|172.75|172.75|2970500.0|0.0|0.24|7.02|171.16|1069749.98
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2022-07-14|4|C|0|6771|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322012516/dp177186_4-henry.xml|172.34|174.67|167.65|172.75|172.75|2970500.0|0.0|0.24|7.02|171.16|1158924.33
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Stock Options (Right to Buy)|2022-07-14|4|M|0|521|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322012516/dp177186_4-henry.xml|172.34|174.67|167.65|172.75|172.75|2970500.0|0.0|0.24|7.02|171.16|89174.36
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2022-07-14|4|M|0|521|A|521|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322012516/dp177186_4-henry.xml|172.34|174.67|167.65|172.75|172.75|2970500.0|0.0|0.24|7.02|171.16|89174.36
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Stock Options (Right to Buy)|2022-07-14|4|M|0|6250|D|3125|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322012516/dp177186_4-henry.xml|172.34|174.67|167.65|172.75|172.75|2970500.0|0.0|0.24|7.02|171.16|1069749.98
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2022-07-14|4|M|0|6250|A|6771|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322012516/dp177186_4-henry.xml|172.34|174.67|167.65|172.75|172.75|2970500.0|0.0|0.24|7.02|171.16|1069749.98
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2022-07-14|4|C|0|6771|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322012516/dp177186_4-henry.xml|172.34|174.67|167.65|172.75|172.75|2970500.0|0.0|0.24|7.02|171.16|1158924.33
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2021-02-05|4|C|0|5000|D|285000|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002048/dp144890_4-watzinger.xml|226.0|227.95|222.4|223.53|223.53|2134200.0|-0.01|-1.09|5.55|225.17|1125874.98
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2021-02-05|4|C|0|5000|D|285000|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002048/dp144890_4-watzinger.xml|226.0|227.95|222.4|223.53|223.53|2134200.0|-0.01|-1.09|5.55|225.17|1125874.98
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-02-05|4|C|0|1172|D|1938719|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320002522/dp121085_4-kurtz.xml|64.21|64.8|60.06|61.81|61.81|3998600.0|-0.04|-3.73|4.74|62.43|73167.96
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-02-05|4|C|0|1172|D|1938719|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320002522/dp121085_4-kurtz.xml|64.21|64.8|60.06|61.81|61.81|3998600.0|-0.04|-3.73|4.74|62.43|73167.96
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-02-05|4|C|0|1172|D|1938719|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320002522/dp121085_4-kurtz.xml|64.21|64.8|60.06|61.81|61.81|3998600.0|-0.04|-3.73|4.74|62.43|73167.96
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-02-05|4|C|0|1172|D|1938719|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320002522/dp121085_4-kurtz.xml|64.21|64.8|60.06|61.81|61.81|3998600.0|-0.04|-3.73|4.74|62.43|73167.96
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2020-04-27|4|C|0|20000|D|320000|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320008504/dp127166_4-watzinger.xml|73.0|75.0|72.02|73.6|73.6|4360200.0|0.01|0.82|2.98|73.51|1470199.97
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2020-04-27|4|C|0|20000|D|320000|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320008504/dp127166_4-watzinger.xml|73.0|75.0|72.02|73.6|73.6|4360200.0|0.01|0.82|2.98|73.51|1470199.97
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|1|0||Class B Common Stock|2019-12-09|4|C|0|2422500|D|50813174|D|https://www.sec.gov/Archives/edgar/data/1535527/000110465919071951/a4.xml|49.14|50.96|48.41|49.0|49.0|13793500.0|-0.0|-0.28|2.55|49.68|120361911.21
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|1|0||Class B Common Stock|2019-12-09|4|C|0|77500|D|1625602|I|https://www.sec.gov/Archives/edgar/data/1535527/000110465919071951/a4.xml|49.14|50.96|48.41|49.0|49.0|13793500.0|-0.0|-0.28|2.55|49.68|3850587.46
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|1|0||Class B Common Stock|2019-12-10|4|C|0|4845000|D|45968174|D|https://www.sec.gov/Archives/edgar/data/1535527/000110465919071951/a4.xml|49.92|50.02|47.22|47.55|47.55|5751100.0|-0.05|-4.75|2.8|48.62|235563904.07
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|1|0||Class B Common Stock|2019-12-10|4|C|0|155000|D|1470602|I|https://www.sec.gov/Archives/edgar/data/1535527/000110465919071951/a4.xml|49.92|50.02|47.22|47.55|47.55|5751100.0|-0.05|-4.75|2.8|48.62|7536100.13
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|1|0||Class B Common Stock|2019-12-09|4|C|0|2422500|D|50813174|D|https://www.sec.gov/Archives/edgar/data/1535527/000110465919071951/a4.xml|49.14|50.96|48.41|49.0|49.0|13793500.0|-0.0|-0.28|2.55|49.68|120361911.21
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|1|0||Class B Common Stock|2019-12-09|4|C|0|77500|D|1625602|I|https://www.sec.gov/Archives/edgar/data/1535527/000110465919071951/a4.xml|49.14|50.96|48.41|49.0|49.0|13793500.0|-0.0|-0.28|2.55|49.68|3850587.46
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|1|0||Class B Common Stock|2019-12-10|4|C|0|4845000|D|45968174|D|https://www.sec.gov/Archives/edgar/data/1535527/000110465919071951/a4.xml|49.92|50.02|47.22|47.55|47.55|5751100.0|-0.05|-4.75|2.8|48.62|235563904.07
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|1|0||Class B Common Stock|2019-12-10|4|C|0|155000|D|1470602|I|https://www.sec.gov/Archives/edgar/data/1535527/000110465919071951/a4.xml|49.92|50.02|47.22|47.55|47.55|5751100.0|-0.05|-4.75|2.8|48.62|7536100.13
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|SULLIVAN GODFREY|0001233412|1|0|0|0||Class B common stock|2021-07-01|4|C|0|80000|D|280000|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321010067/dp153871_4-sullivan.xml|251.0|254.0|245.54|251.16|251.16|2510300.0|0.0|0.06|8.46|249.77|19981599.73
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|SULLIVAN GODFREY|0001233412|1|0|0|0||Class B common stock|2021-07-01|4|C|0|80000|D|280000|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321010067/dp153871_4-sullivan.xml|251.0|254.0|245.54|251.16|251.16|2510300.0|0.0|0.06|8.46|249.77|19981599.73
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|OLEARY DENIS|0001253512|1|0|0|0||Class B common stock|2019-12-27|4|C|0|21000|D|846500|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010319018139/dp118595_4-oleary.xml|50.3|50.38|48.2|48.92|48.92|3510000.0|-0.03|-2.74|2.18|49.29|1035090.02
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|OLEARY DENIS|0001253512|1|0|0|0||Class B common stock|2019-12-27|4|C|0|21000|D|846500|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010319018139/dp118595_4-oleary.xml|50.3|50.38|48.2|48.92|48.92|3510000.0|-0.03|-2.74|2.18|49.29|1035090.02
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|OLEARY DENIS|0001253512|1|0|0|0||Class B common stock|2020-03-02|4|C|0|24000|D|420500|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320004603/dp123073_4-oleary.xml|60.2|60.97|58.0|59.13|59.13|4013700.0|-0.02|-1.78|2.97|59.49|1427640.01
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|OLEARY DENIS|0001253512|1|0|0|0||Class B common stock|2020-03-02|4|C|0|24000|D|420500|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320004603/dp123073_4-oleary.xml|60.2|60.97|58.0|59.13|59.13|4013700.0|-0.02|-1.78|2.97|59.49|1427640.01
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|true|true|false|false|PRESIDENT AND CEO|Restricted Stock Units|2022-12-20|4|M|0|87997|D|615981|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588922012958/form4-12222022_111253.xml|107.05|110.48|106.03|109.83|109.83|3453800.0|0.03|2.6|4.46|108.25|9526071.35
